id,version,activity_id,cf_standard_name,variable,variable_units,data_node,experiment_id,frequency,index_node,institution_id,member_id,mip_era,file_name,file_url,nominal_resolution,file_start_date,file_end_date,number_of_aggregations,number_of_files,pid,project,source_id,source_type,sub_experiment_id,url,xlink,realm,replica,latest,geo,geo_units,grid,mod_time,file_size,checksum,checksum_type,grid_label,data_specs_version,tracking_id,citation_url,further_info_url,retracted
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18830101-18831231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18830101-18831231.nc,100 km,1883-01-01,1883-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:33,142758143,5d528ca016d876b815c4f4d61ae2be3c451c11fa0e36c0b5d7273a088e9600f3,SHA256,gr,01.00.30,hdl:21.14100/1598acac-0784-46cf-92d6-52880c082a7b,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18820101-18821231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18820101-18821231.nc,100 km,1882-01-01,1882-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:30,142542873,999ee35b8c977b53e04c4ff3a29c7ddf13eccc0f7e6074bd6727e212814312c5,SHA256,gr,01.00.30,hdl:21.14100/877df8be-3e80-44a4-8baf-c8bc56ce4f5d,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18810101-18811231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18810101-18811231.nc,100 km,1881-01-01,1881-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:32,142783048,c5d6837cb87d65b03981f7db0dd4109318ce971c418ae6b6e540866c838a27ff,SHA256,gr,01.00.30,hdl:21.14100/20c44093-7712-41c9-a6b7-8bce31409a1a,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18800101-18801231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18800101-18801231.nc,100 km,1880-01-01,1880-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:32,143114471,db8b8d5edaa1d23d26fa05478b231a16d69500e47b5f344f3429fc4be59d342c,SHA256,gr,01.00.30,hdl:21.14100/e557cb13-0cd8-40f7-8abd-99ca0ecda1f4,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18790101-18791231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18790101-18791231.nc,100 km,1879-01-01,1879-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:32,142358774,fa4ba93d5d3cbc109444cdfda916eecb0d7274f04e9cde3b994ae739085103c5,SHA256,gr,01.00.30,hdl:21.14100/80186cfc-15e3-4f23-9346-1142c8d936eb,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18780101-18781231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18780101-18781231.nc,100 km,1878-01-01,1878-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:31,142395233,69b467eed7b4b06da2e49fde5dffa1d2808fd1e9a339c9e599157ad9b5001209,SHA256,gr,01.00.30,hdl:21.14100/ca559bc2-2beb-4151-bc30-b31579672b91,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18770101-18771231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18770101-18771231.nc,100 km,1877-01-01,1877-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:31,142276505,278aa3658d9e8d2a639ac5fbe35ff5bd479380fc834b74e1663cc5c97660a725,SHA256,gr,01.00.30,hdl:21.14100/ee6d530b-a01f-4bbb-9b04-0f53f5c3276b,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18760101-18761231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18760101-18761231.nc,100 km,1876-01-01,1876-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:32,142183008,ac91f7dd20255a30662f52fd67ec57a1ff4cc8fc96f91a9fea1e7ae93fac2c22,SHA256,gr,01.00.30,hdl:21.14100/0f0ddcfc-d234-4444-9795-67cd697f7b64,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18750101-18751231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18750101-18751231.nc,100 km,1875-01-01,1875-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:31,142118173,a10576afa738183058a0b9bc51f0b91f45bb90778dc99769f8e0abc293c4273e,SHA256,gr,01.00.30,hdl:21.14100/f459e2f2-87d6-4bbc-8253-f6f6618cf50c,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,precipitation_flux,pr,kg m-2 s-1,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18740101-18741231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/pr/gr/v20200225/pr_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_18740101-18741231.nc,100 km,1874-01-01,1874-12-31,2,165,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:47:33,141931464,bec8a72360210a12addc514c12a1467eec760439cb2faa365598c5f8a8476d23,SHA256,gr,01.00.30,hdl:21.14100/f750a231-c7b3-473c-84f0-9aecfd895bd7,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.pr.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
